,entity,code,year,Forest Area
2912,Guatemala,GTM,2012,0.089518562
2913,Guatemala,GTM,2013,0.088948282
2914,Guatemala,GTM,2014,0.088376749
2915,Guatemala,GTM,2015,0.08780396
2916,Guatemala,GTM,2016,0.087626928
2917,Guatemala,GTM,2017,0.087449463
2918,Guatemala,GTM,2018,0.087271562
2919,Guatemala,GTM,2019,0.087093225
2920,Guatemala,GTM,2020,0.08691445
2921,Guinea,GIN,1990,0.17174826
2922,Guinea,GIN,1991,0.17124602
2923,Guinea,GIN,1992,0.170741914
2924,Guinea,GIN,1993,0.170235933
2925,Guinea,GIN,1994,0.169728065
2926,Guinea,GIN,1995,0.1692183
2927,Guinea,GIN,1996,0.168706628
2928,Guinea,GIN,1997,0.168193038
2929,Guinea,GIN,1998,0.167677518
2930,Guinea,GIN,1999,0.167160059
2931,Guinea,GIN,2000,0.166640648
2932,Guinea,GIN,2001,0.165981364
2933,Guinea,GIN,2002,0.165320437
2934,Guinea,GIN,2003,0.164657858
2935,Guinea,GIN,2004,0.163993623
2936,Guinea,GIN,2005,0.163327723
2937,Guinea,GIN,2006,0.162660155
2938,Guinea,GIN,2007,0.161990912
2939,Guinea,GIN,2008,0.161319985
2940,Guinea,GIN,2009,0.160647371
2941,Guinea,GIN,2010,0.159973062
2942,Guinea,GIN,2011,0.159270373
2943,Guinea,GIN,2012,0.158566283
2944,Guinea,GIN,2013,0.157860649
2945,Guinea,GIN,2014,0.157153465
2946,Guinea,GIN,2015,0.156444726
2947,Guinea,GIN,2016,0.155655354
2948,Guinea,GIN,2017,0.154864049
2949,Guinea,GIN,2018,0.154070804
2950,Guinea,GIN,2019,0.153275612
2951,Guinea,GIN,2020,0.152478466
2952,Guinea-Bissau,GNB,1990,0.052717227
2953,Guinea-Bissau,GNB,1991,0.052615235
2954,Guinea-Bissau,GNB,1992,0.052512864
2955,Guinea-Bissau,GNB,1993,0.052410113
2956,Guinea-Bissau,GNB,1994,0.052306978
2957,Guinea-Bissau,GNB,1995,0.052203458
2958,Guinea-Bissau,GNB,1996,0.052099551
2959,Guinea-Bissau,GNB,1997,0.051995255
2960,Guinea-Bissau,GNB,1998,0.051890566
2961,Guinea-Bissau,GNB,1999,0.051785484
2962,Guinea-Bissau,GNB,2000,0.051680005
2963,Guinea-Bissau,GNB,2001,0.05154103
2964,Guinea-Bissau,GNB,2002,0.051401709
2965,Guinea-Bissau,GNB,2003,0.051262039
2966,Guinea-Bissau,GNB,2004,0.051122021
2967,Guinea-Bissau,GNB,2005,0.050981651
2968,Guinea-Bissau,GNB,2006,0.05084093
2969,Guinea-Bissau,GNB,2007,0.050699856
2970,Guinea-Bissau,GNB,2008,0.050558427
2971,Guinea-Bissau,GNB,2009,0.050416642
2972,Guinea-Bissau,GNB,2010,0.0502745
2973,Guinea-Bissau,GNB,2011,0.050123627
2974,Guinea-Bissau,GNB,2012,0.049972468
2975,Guinea-Bissau,GNB,2013,0.049820977
2976,Guinea-Bissau,GNB,2014,0.049669154
2977,Guinea-Bissau,GNB,2015,0.049516996
2978,Guinea-Bissau,GNB,2016,0.049370623
2979,Guinea-Bissau,GNB,2017,0.04922389
2980,Guinea-Bissau,GNB,2018,0.049076798
2981,Guinea-Bissau,GNB,2019,0.048929345
2982,Guinea-Bissau,GNB,2020,0.04878153
2983,Guyana,GUY,1990,0.439099353
2984,Guyana,GUY,1991,0.439823597
2985,Guyana,GUY,1992,0.44055053
2986,Guyana,GUY,1993,0.441280169
2987,Guyana,GUY,1994,0.442012527
2988,Guyana,GUY,1995,0.442747621
2989,Guyana,GUY,1996,0.443485466
2990,Guyana,GUY,1997,0.444226077
2991,Guyana,GUY,1998,0.44496947
2992,Guyana,GUY,1999,0.44571566
2993,Guyana,GUY,2000,0.446464663
2994,Guyana,GUY,2001,0.44691389
2995,Guyana,GUY,2002,0.447364238
2996,Guyana,GUY,2003,0.447815711
2997,Guyana,GUY,2004,0.448268313
2998,Guyana,GUY,2005,0.448722048
2999,Guyana,GUY,2006,0.44917692
3000,Guyana,GUY,2007,0.449632935
3001,Guyana,GUY,2008,0.450090095
3002,Guyana,GUY,2009,0.450548406
3003,Guyana,GUY,2010,0.451007872
3004,Guyana,GUY,2011,0.451216159
3005,Guyana,GUY,2012,0.451425297
3006,Guyana,GUY,2013,0.451634896
3007,Guyana,GUY,2014,0.451844953
3008,Guyana,GUY,2015,0.452055473
3009,Guyana,GUY,2016,0.452382561
3010,Guyana,GUY,2017,0.452710449
3011,Guyana,GUY,2018,0.45303914
3012,Guyana,GUY,2019,0.45336864
3013,Guyana,GUY,2020,0.453698948
3014,Haiti,HTI,1990,0.009038736
3015,Haiti,HTI,1991,0.009050123
3016,Haiti,HTI,1992,0.009061551
3017,Haiti,HTI,1993,0.009073023
3018,Haiti,HTI,1994,0.009084537
3019,Haiti,HTI,1995,0.009096094
3020,Haiti,HTI,1996,0.009107695
3021,Haiti,HTI,1997,0.009119338
3022,Haiti,HTI,1998,0.009131026
3023,Haiti,HTI,1999,0.009142758
3024,Haiti,HTI,2000,0.009154534
3025,Haiti,HTI,2001,0.009160471
3026,Haiti,HTI,2002,0.009166424
3027,Haiti,HTI,2003,0.009172391
3028,Haiti,HTI,2004,0.009178374
3029,Haiti,HTI,2005,0.009184371
3030,Haiti,HTI,2006,0.009190384
3031,Haiti,HTI,2007,0.009196411
3032,Haiti,HTI,2008,0.009202454
3033,Haiti,HTI,2009,0.009208512
3034,Haiti,HTI,2010,0.009214585
3035,Haiti,HTI,2011,0.009148941
3036,Haiti,HTI,2012,0.009083161
3037,Haiti,HTI,2013,0.009017237
3038,Haiti,HTI,2014,0.008951168
3039,Haiti,HTI,2015,0.008884954
3040,Haiti,HTI,2016,0.008819571
3041,Haiti,HTI,2017,0.008754028
3042,Haiti,HTI,2018,0.008688325
3043,Haiti,HTI,2019,0.008622461
3044,Haiti,HTI,2020,0.008556434
3045,Honduras,HND,1990,0.164944895
3046,Honduras,HND,1991,0.164755187
3047,Honduras,HND,1992,0.164564775
3048,Honduras,HND,1993,0.164373654
3049,Honduras,HND,1994,0.16418182
3050,Honduras,HND,1995,0.16398927
3051,Honduras,HND,1996,0.163796
3052,Honduras,HND,1997,0.163602005
3053,Honduras,HND,1998,0.163407281
3054,Honduras,HND,1999,0.163211824
3055,Honduras,HND,2000,0.163015631
3056,Honduras,HND,2001,0.162730364
3057,Honduras,HND,2002,0.162444387
3058,Honduras,HND,2003,0.162157695
3059,Honduras,HND,2004,0.161870286
3060,Honduras,HND,2005,0.161582157
3061,Honduras,HND,2006,0.161293306
3062,Honduras,HND,2007,0.16100373
3063,Honduras,HND,2008,0.160713426
3064,Honduras,HND,2009,0.160422392
3065,Honduras,HND,2010,0.160130624
3066,Honduras,HND,2011,0.159761422
3067,Honduras,HND,2012,0.15939155
3068,Honduras,HND,2013,0.159020868
3069,Honduras,HND,2014,0.158649371
3070,Honduras,HND,2015,0.158277057
3071,Honduras,HND,2016,0.157957847
3072,Honduras,HND,2017,0.157637856
3073,Honduras,HND,2018,0.15731708
3074,Honduras,HND,2019,0.156995517
3075,Honduras,HND,2020,0.156673163
3076,Hungary,HUN,1990,0.042816681
3077,Hungary,HUN,1991,0.043149726
3078,Hungary,HUN,1992,0.043484008
3079,Hungary,HUN,1993,0.043819535
3080,Hungary,HUN,1994,0.044156312
3081,Hungary,HUN,1995,0.044494347
3082,Hungary,HUN,1996,0.044833647
3083,Hungary,HUN,1997,0.045174219
3084,Hungary,HUN,1998,0.04551607
3085,Hungary,HUN,1999,0.045859208
3086,Hungary,HUN,2000,0.046203639
3087,Hungary,HUN,2001,0.046562721
3088,Hungary,HUN,2002,0.046922699
3089,Hungary,HUN,2003,0.047283576
3090,Hungary,HUN,2004,0.047645356
3091,Hungary,HUN,2005,0.048008041
3092,Hungary,HUN,2006,0.048371636
3093,Hungary,HUN,2007,0.048736144
3094,Hungary,HUN,2008,0.049101567
3095,Hungary,HUN,2009,0.04946791
3096,Hungary,HUN,2010,0.049835176
3097,Hungary,HUN,2011,0.049960042
3098,Hungary,HUN,2012,0.050085224
3099,Hungary,HUN,2013,0.050210681
3100,Hungary,HUN,2014,0.050336414
3101,Hungary,HUN,2015,0.050462423
3102,Hungary,HUN,2016,0.05048583
3103,Hungary,HUN,2017,0.050509294
3104,Hungary,HUN,2018,0.050532815
3105,Hungary,HUN,2019,0.050556394
3106,Hungary,HUN,2020,0.050580032
3107,Iceland,ISL,1990,0.000402933
3108,Iceland,ISL,1991,0.000433856
3109,Iceland,ISL,1992,0.000464893
3110,Iceland,ISL,1993,0.000496046
3111,Iceland,ISL,1994,0.000527315
3112,Iceland,ISL,1995,0.0005587
3113,Iceland,ISL,1996,0.000590203
3114,Iceland,ISL,1997,0.000621825
3115,Iceland,ISL,1998,0.000653565
3116,Iceland,ISL,1999,0.000685424
3117,Iceland,ISL,2000,0.000717404
3118,Iceland,ISL,2001,0.000754032
3119,Iceland,ISL,2002,0.000790751
3120,Iceland,ISL,2003,0.000827562
3121,Iceland,ISL,2004,0.000864465
3122,Iceland,ISL,2005,0.000901461
3123,Iceland,ISL,2006,0.000938549
3124,Iceland,ISL,2007,0.00097573
3125,Iceland,ISL,2008,0.001013005
3126,Iceland,ISL,2009,0.001050374
3127,Iceland,ISL,2010,0.001087836
3128,Iceland,ISL,2011,0.001106043
3129,Iceland,ISL,2012,0.00112429
3130,Iceland,ISL,2013,0.001142578
3131,Iceland,ISL,2014,0.001160905
3132,Iceland,ISL,2015,0.001179273
3133,Iceland,ISL,2016,0.001196357
3134,Iceland,ISL,2017,0.001213482
3135,Iceland,ISL,2018,0.001230649
3136,Iceland,ISL,2019,0.001247859
3137,Iceland,ISL,2020,0.001265111
3138,India,IND,1990,1.509241376
3139,India,IND,1991,1.520677805
3140,India,IND,1992,1.532156711
3141,India,IND,1993,1.543678332
3142,India,IND,1994,1.555242906
3143,India,IND,1995,1.566850674
3144,India,IND,1996,1.578501878
3145,India,IND,1997,1.590196763
3146,India,IND,1998,1.601935575
3147,India,IND,1999,1.613718561
3148,India,IND,2000,1.625545972
3149,India,IND,2001,1.63215811
3150,India,IND,2002,1.638786746
3151,India,IND,2003,1.645431939
3152,India,IND,2004,1.652093749
3153,India,IND,2005,1.658772235
3154,India,IND,2006,1.665467469
3155,India,IND,2007,1.672179509
3156,India,IND,2008,1.678908415
3157,India,IND,2009,1.685654258
3158,India,IND,2010,1.692417098
3159,India,IND,2011,1.70076281
3160,India,IND,2012,1.709128295
3161,India,IND,2013,1.717512138
3162,India,IND,2014,1.725914391
3163,India,IND,2015,1.73433512
3164,India,IND,2016,1.74298693
3165,India,IND,2017,1.751659918
3166,India,IND,2018,1.760354168
3167,India,IND,2019,1.769069761
3168,India,IND,2020,1.777806768
3169,Indonesia,IDN,1990,2.798226703
3170,Indonesia,IDN,1991,2.762584504
3171,Indonesia,IDN,1992,2.726809924
3172,Indonesia,IDN,1993,2.690902221
3173,Indonesia,IDN,1994,2.654860653
3174,Indonesia,IDN,1995,2.618684468
3175,Indonesia,IDN,1996,2.582372912
3176,Indonesia,IDN,1997,2.545925224
3177,Indonesia,IDN,1998,2.509340635
3178,Indonesia,IDN,1999,2.472618374
3179,Indonesia,IDN,2000,2.435757661
3180,Indonesia,IDN,2001,2.434889066
3181,Indonesia,IDN,2002,2.43401831
3182,Indonesia,IDN,2003,2.433145379
3183,Indonesia,IDN,2004,2.432270265
3184,Indonesia,IDN,2005,2.431392954
3185,Indonesia,IDN,2006,2.43051345
3186,Indonesia,IDN,2007,2.429631738
3187,Indonesia,IDN,2008,2.428747803
3188,Indonesia,IDN,2009,2.427861651
3189,Indonesia,IDN,2010,2.426973265
3190,Indonesia,IDN,2011,2.407046094
3191,Indonesia,IDN,2012,2.387077377
3192,Indonesia,IDN,2013,2.367064853
3193,Indonesia,IDN,2014,2.347008368
3194,Indonesia,IDN,2015,2.326907782
3195,Indonesia,IDN,2016,2.315559352
3196,Indonesia,IDN,2017,2.30418313
3197,Indonesia,IDN,2018,2.292779021
3198,Indonesia,IDN,2019,2.281346926
3199,Indonesia,IDN,2020,2.269886732
3200,Iran,IRN,1990,0.214238251
3201,Iran,IRN,1991,0.215225643
3202,Iran,IRN,1992,0.216216703
3203,Iran,IRN,1993,0.217211451
3204,Iran,IRN,1994,0.218209908
3205,Iran,IRN,1995,0.219212093
3206,Iran,IRN,1996,0.220218029
3207,Iran,IRN,1997,0.221227736
3208,Iran,IRN,1998,0.222241235
3209,Iran,IRN,1999,0.223258549
3210,Iran,IRN,2000,0.224279698
3211,Iran,IRN,2001,0.227849142
3212,Iran,IRN,2002,0.231427491
3213,Iran,IRN,2003,0.235014778
3214,Iran,IRN,2004,0.238611035
3215,Iran,IRN,2005,0.242216297
3216,Iran,IRN,2006,0.245830597
3217,Iran,IRN,2007,0.24945397
3218,Iran,IRN,2008,0.25308645
3219,Iran,IRN,2009,0.256728071
3220,Iran,IRN,2010,0.260378867
3221,Iran,IRN,2011,0.260663652
3222,Iran,IRN,2012,0.260949289
3223,Iran,IRN,2013,0.261235553
3224,Iran,IRN,2014,0.261522445
3225,Iran,IRN,2015,0.261809968
3226,Iran,IRN,2016,0.262423748
3227,Iran,IRN,2017,0.263039029
3228,Iran,IRN,2018,0.26365582
3229,Iran,IRN,2019,0.264274124
3230,Iran,IRN,2020,0.264893948
3231,Iraq,IRQ,1990,0.01897823
3232,Iraq,IRQ,1991,0.019046517
3233,Iraq,IRQ,1992,0.019115058
3234,Iraq,IRQ,1993,0.019183854
3235,Iraq,IRQ,1994,0.019252906
3236,Iraq,IRQ,1995,0.019322216
3237,Iraq,IRQ,1996,0.019391786
3238,Iraq,IRQ,1997,0.019461616
3239,Iraq,IRQ,1998,0.019531709
3240,Iraq,IRQ,1999,0.019602066
3241,Iraq,IRQ,2000,0.019672687
3242,Iraq,IRQ,2001,0.019714049
3243,Iraq,IRQ,2002,0.019755515
3244,Iraq,IRQ,2003,0.019797084
3245,Iraq,IRQ,2004,0.019838757
3246,Iraq,IRQ,2005,0.019880534
3247,Iraq,IRQ,2006,0.019922416
3248,Iraq,IRQ,2007,0.019964403
3249,Iraq,IRQ,2008,0.020006496
3250,Iraq,IRQ,2009,0.020048695
3251,Iraq,IRQ,2010,0.020091
3252,Iraq,IRQ,2011,0.020112974
3253,Iraq,IRQ,2012,0.020135014
3254,Iraq,IRQ,2013,0.020157102
3255,Iraq,IRQ,2014,0.020179239
3256,Iraq,IRQ,2015,0.020201424
3257,Iraq,IRQ,2016,0.020226125
3258,Iraq,IRQ,2017,0.020250886
3259,Iraq,IRQ,2018,0.020275708
3260,Iraq,IRQ,2019,0.020300591
3261,Iraq,IRQ,2020,0.020325535
3262,Ireland,IRL,1990,0.010896903
3263,Ireland,IRL,1991,0.0113161
3264,Ireland,IRL,1992,0.011736854
3265,Ireland,IRL,1993,0.012159174
3266,Ireland,IRL,1994,0.012583068
3267,Ireland,IRL,1995,0.013008545
3268,Ireland,IRL,1996,0.013435615
3269,Ireland,IRL,1997,0.013864285
3270,Ireland,IRL,1998,0.014294566
3271,Ireland,IRL,1999,0.014726466
3272,Ireland,IRL,2000,0.015159994
3273,Ireland,IRL,2001,0.015395644
3274,Ireland,IRL,2002,0.015631883
3275,Ireland,IRL,2003,0.015868711
3276,Ireland,IRL,2004,0.016106132
3277,Ireland,IRL,2005,0.016344146
3278,Ireland,IRL,2006,0.016582758
3279,Ireland,IRL,2007,0.016821969
3280,Ireland,IRL,2008,0.017061781
3281,Ireland,IRL,2009,0.017302196
3282,Ireland,IRL,2010,0.017543217
3283,Ireland,IRL,2011,0.017729599
3284,Ireland,IRL,2012,0.017916404
3285,Ireland,IRL,2013,0.018103619
3286,Ireland,IRL,2014,0.018291245
3287,Ireland,IRL,2015,0.018479283
3288,Ireland,IRL,2016,0.018635984
3289,Ireland,IRL,2017,0.018793068
3290,Ireland,IRL,2018,0.018950537
3291,Ireland,IRL,2019,0.019108392
3292,Ireland,IRL,2020,0.019266636
3293,Isle of Man,IMN,1990,8.17E-05
3294,Isle of Man,IMN,1991,8.18E-05
3295,Isle of Man,IMN,1992,8.20E-05
3296,Isle of Man,IMN,1993,8.21E-05
3297,Isle of Man,IMN,1994,8.23E-05
3298,Isle of Man,IMN,1995,8.24E-05
3299,Isle of Man,IMN,1996,8.26E-05
3300,Isle of Man,IMN,1997,8.27E-05
3301,Isle of Man,IMN,1998,8.29E-05
3302,Isle of Man,IMN,1999,8.31E-05
3303,Isle of Man,IMN,2000,8.32E-05
3304,Isle of Man,IMN,2001,8.33E-05
3305,Isle of Man,IMN,2002,8.34E-05
3306,Isle of Man,IMN,2003,8.35E-05
3307,Isle of Man,IMN,2004,8.36E-05
3308,Isle of Man,IMN,2005,8.37E-05
3309,Isle of Man,IMN,2006,8.38E-05
3310,Isle of Man,IMN,2007,8.39E-05
3311,Isle of Man,IMN,2008,8.40E-05
3312,Isle of Man,IMN,2009,8.42E-05
3313,Isle of Man,IMN,2010,8.43E-05
3314,Isle of Man,IMN,2011,8.44E-05
3315,Isle of Man,IMN,2012,8.44E-05
3316,Isle of Man,IMN,2013,8.45E-05
3317,Isle of Man,IMN,2014,8.46E-05
3318,Isle of Man,IMN,2015,8.47E-05
3319,Isle of Man,IMN,2016,8.48E-05
3320,Isle of Man,IMN,2017,8.49E-05
3321,Isle of Man,IMN,2018,8.50E-05
3322,Isle of Man,IMN,2019,8.51E-05
3323,Isle of Man,IMN,2020,8.52E-05
3324,Israel,ISR,1990,0.003115829
3325,Israel,ISR,1991,0.003171266
3326,Israel,ISR,1992,0.00322691
3327,Israel,ISR,1993,0.00328276
3328,Israel,ISR,1994,0.003338819
3329,Israel,ISR,1995,0.003395087
3330,Israel,ISR,1996,0.003451566
3331,Israel,ISR,1997,0.003508256
3332,Israel,ISR,1998,0.00356516
3333,Israel,ISR,1999,0.003622277
3334,Israel,ISR,2000,0.00367961
3335,Israel,ISR,2001,0.003686602
3336,Israel,ISR,2002,0.003693611
3337,Israel,ISR,2003,0.003700638
3338,Israel,ISR,2004,0.003707682
3339,Israel,ISR,2005,0.003714744
3340,Israel,ISR,2006,0.003721823
3341,Israel,ISR,2007,0.003728921
3342,Israel,ISR,2008,0.003736036
3343,Israel,ISR,2009,0.003743169
3344,Israel,ISR,2010,0.00375032
3345,Israel,ISR,2011,0.003808056
3346,Israel,ISR,2012,0.003865923
3347,Israel,ISR,2013,0.003923916
3348,Israel,ISR,2014,0.003982036
3349,Israel,ISR,2015,0.004040285
3350,Israel,ISR,2016,0.003922642
3351,Israel,ISR,2017,0.003804712
3352,Israel,ISR,2018,0.003686492
3353,Israel,ISR,2019,0.003567983
3354,Israel,ISR,2020,0.003449182
3355,Italy,ITA,1990,0.179154255
3356,Italy,ITA,1991,0.181329748
3357,Italy,ITA,1992,0.183513322
3358,Italy,ITA,1993,0.185705022
3359,Italy,ITA,1994,0.187904892
3360,Italy,ITA,1995,0.190112978
3361,Italy,ITA,1996,0.192329327
3362,Italy,ITA,1997,0.194553986
3363,Italy,ITA,1998,0.196787
3364,Italy,ITA,1999,0.199028418
3365,Italy,ITA,2000,0.201278286
3366,Italy,ITA,2001,0.203115366
3367,Italy,ITA,2002,0.20495703
3368,Italy,ITA,2003,0.206803293
3369,Italy,ITA,2004,0.208654174
3370,Italy,ITA,2005,0.210509688
3371,Italy,ITA,2006,0.212369855
3372,Italy,ITA,2007,0.214234691
3373,Italy,ITA,2008,0.216104213
3374,Italy,ITA,2009,0.217978441
3375,Italy,ITA,2010,0.219857391
3376,Italy,ITA,2011,0.221409661
3377,Italy,ITA,2012,0.222965525
3378,Italy,ITA,2013,0.224524803
3379,Italy,ITA,2014,0.226087506
3380,Italy,ITA,2015,0.227653645
3381,Italy,ITA,2016,0.229251236
3382,Italy,ITA,2017,0.230852737
3383,Italy,ITA,2018,0.232458165
3384,Italy,ITA,2019,0.234067534
3385,Italy,ITA,2020,0.235680857
3386,Jamaica,JAM,1990,0.012304691
3387,Jamaica,JAM,1991,0.012326838
3388,Jamaica,JAM,1992,0.012349067
3389,Jamaica,JAM,1993,0.012371378
3390,Jamaica,JAM,1994,0.012393773
3391,Jamaica,JAM,1995,0.012416251
3392,Jamaica,JAM,1996,0.012438814
3393,Jamaica,JAM,1997,0.012461461
3394,Jamaica,JAM,1998,0.012484193
3395,Jamaica,JAM,1999,0.012507011
3396,Jamaica,JAM,2000,0.012529915
3397,Jamaica,JAM,2001,0.012635702
3398,Jamaica,JAM,2002,0.012741753
3399,Jamaica,JAM,2003,0.012848068
3400,Jamaica,JAM,2004,0.01295465
3401,Jamaica,JAM,2005,0.013061499
3402,Jamaica,JAM,2006,0.013168615
3403,Jamaica,JAM,2007,0.013276001
3404,Jamaica,JAM,2008,0.013383656
3405,Jamaica,JAM,2009,0.013491582
3406,Jamaica,JAM,2010,0.01359978
3407,Jamaica,JAM,2011,0.013707345
3408,Jamaica,JAM,2012,0.013815158
3409,Jamaica,JAM,2013,0.013923207
3410,Jamaica,JAM,2014,0.014031493
3411,Jamaica,JAM,2015,0.014140017
3412,Jamaica,JAM,2016,0.014252578
3413,Jamaica,JAM,2017,0.014365414
3414,Jamaica,JAM,2018,0.014478527
3415,Jamaica,JAM,2019,0.014591917
3416,Jamaica,JAM,2020,0.014705586
3417,Japan,JPN,1990,0.588938852
3418,Japan,JPN,1991,0.589855547
3419,Japan,JPN,1992,0.590775647
3420,Japan,JPN,1993,0.591699171
3421,Japan,JPN,1994,0.592626138
3422,Japan,JPN,1995,0.593556567
3423,Japan,JPN,1996,0.594490478
3424,Japan,JPN,1997,0.595427889
3425,Japan,JPN,1998,0.596368822
3426,Japan,JPN,1999,0.597313296
3427,Japan,JPN,2000,0.598261331
3428,Japan,JPN,2001,0.599223307
3429,Japan,JPN,2002,0.600187684
3430,Japan,JPN,2003,0.60115447
3431,Japan,JPN,2004,0.602123674
3432,Japan,JPN,2005,0.603095303
3433,Japan,JPN,2006,0.604069369
3434,Japan,JPN,2007,0.60504588
3435,Japan,JPN,2008,0.606024845
3436,Japan,JPN,2009,0.607006274
3437,Japan,JPN,2010,0.607990176
3438,Japan,JPN,2011,0.608547885
3439,Japan,JPN,2012,0.609107348
3440,Japan,JPN,2013,0.609668041
3441,Japan,JPN,2014,0.610229964
3442,Japan,JPN,2015,0.610793122
3443,Japan,JPN,2016,0.611495822
3444,Japan,JPN,2017,0.612200242
3445,Japan,JPN,2018,0.612906388
3446,Japan,JPN,2019,0.613614269
3447,Japan,JPN,2020,0.614323888
3448,Jordan,JOR,1990,0.002301464
3449,Jordan,JOR,1991,0.002305731
3450,Jordan,JOR,1992,0.002310013
3451,Jordan,JOR,1993,0.00231431
3452,Jordan,JOR,1994,0.002318624
3453,Jordan,JOR,1995,0.002322954
3454,Jordan,JOR,1996,0.002327301
3455,Jordan,JOR,1997,0.002331663
3456,Jordan,JOR,1998,0.002336042
3457,Jordan,JOR,1999,0.002340438
3458,Jordan,JOR,2000,0.00234485
3459,Jordan,JOR,2001,0.002347771
3460,Jordan,JOR,2002,0.002350699
3461,Jordan,JOR,2003,0.002353635
3462,Jordan,JOR,2004,0.002356577
3463,Jordan,JOR,2005,0.002359528
3464,Jordan,JOR,2006,0.002362485
3465,Jordan,JOR,2007,0.002365451
3466,Jordan,JOR,2008,0.002368423
3467,Jordan,JOR,2009,0.002371403
3468,Jordan,JOR,2010,0.002374391
3469,Jordan,JOR,2011,0.002376988
3470,Jordan,JOR,2012,0.002379593
3471,Jordan,JOR,2013,0.002382203
3472,Jordan,JOR,2014,0.002384819
3473,Jordan,JOR,2015,0.002387441
3474,Jordan,JOR,2016,0.00239036
3475,Jordan,JOR,2017,0.002393287
3476,Jordan,JOR,2018,0.00239622
3477,Jordan,JOR,2019,0.002399161
3478,Jordan,JOR,2020,0.002402109
3479,Kazakhstan,KAZ,1992,0.074896081
3480,Kazakhstan,KAZ,1993,0.075022804
3481,Kazakhstan,KAZ,1994,0.07515
3482,Kazakhstan,KAZ,1995,0.07527767
3483,Kazakhstan,KAZ,1996,0.075405819
3484,Kazakhstan,KAZ,1997,0.075534448
3485,Kazakhstan,KAZ,1998,0.07566356
3486,Kazakhstan,KAZ,1999,0.075793158
3487,Kazakhstan,KAZ,2000,0.075923245
3488,Kazakhstan,KAZ,2001,0.075837837
3489,Kazakhstan,KAZ,2002,0.075752213
3490,Kazakhstan,KAZ,2003,0.075666379
3491,Kazakhstan,KAZ,2004,0.075580329
3492,Kazakhstan,KAZ,2005,0.075494064
3493,Kazakhstan,KAZ,2006,0.075407581
3494,Kazakhstan,KAZ,2007,0.075320883
3495,Kazakhstan,KAZ,2008,0.075233967
3496,Kazakhstan,KAZ,2009,0.075146829
3497,Kazakhstan,KAZ,2010,0.075059475
3498,Kazakhstan,KAZ,2011,0.076244868
3499,Kazakhstan,KAZ,2012,0.077432922
3500,Kazakhstan,KAZ,2013,0.078623582
3501,Kazakhstan,KAZ,2014,0.079816861
3502,Kazakhstan,KAZ,2015,0.08101276
3503,Kazakhstan,KAZ,2016,0.081828797
3504,Kazakhstan,KAZ,2017,0.082646829
3505,Kazakhstan,KAZ,2018,0.083466869
3506,Kazakhstan,KAZ,2019,0.084288919
3507,Kazakhstan,KAZ,2020,0.085112992
3508,Kenya,KEN,1990,0.091079925
3509,Kenya,KEN,1991,0.091491508
3510,Kenya,KEN,1992,0.09190462
3511,Kenya,KEN,1993,0.09231927
3512,Kenya,KEN,1994,0.092735465
3513,Kenya,KEN,1995,0.093153215
3514,Kenya,KEN,1996,0.093572528
3515,Kenya,KEN,1997,0.093993413
3516,Kenya,KEN,1998,0.094415879
3517,Kenya,KEN,1999,0.094839935
3518,Kenya,KEN,2000,0.095265589
3519,Kenya,KEN,2001,0.094553874
3520,Kenya,KEN,2002,0.093840384
3521,Kenya,KEN,2003,0.093125111
3522,Kenya,KEN,2004,0.09240805
3523,Kenya,KEN,2005,0.091689193
3524,Kenya,KEN,2006,0.090968534
3525,Kenya,KEN,2007,0.090246066
3526,Kenya,KEN,2008,0.089521782
3527,Kenya,KEN,2009,0.088795676
3528,Kenya,KEN,2010,0.08806774
3529,Kenya,KEN,2011,0.087706072
3530,Kenya,KEN,2012,0.087343688
3531,Kenya,KEN,2013,0.086980509
3532,Kenya,KEN,2014,0.086616533
3533,Kenya,KEN,2015,0.086251756
3534,Kenya,KEN,2016,0.086792043
3535,Kenya,KEN,2017,0.087333652
3536,Kenya,KEN,2018,0.087876589
3537,Kenya,KEN,2019,0.088420859
3538,Kenya,KEN,2020,0.088966467
3539,Kiribati,KIR,1990,2.79E-05
3540,Kiribati,KIR,1991,2.79E-05
3541,Kiribati,KIR,1992,2.80E-05
3542,Kiribati,KIR,1993,2.80E-05
3543,Kiribati,KIR,1994,2.81E-05
3544,Kiribati,KIR,1995,2.81E-05
3545,Kiribati,KIR,1996,2.82E-05
3546,Kiribati,KIR,1997,2.82E-05
